,name,currency,symbol,isocode,fractionalunity,time,population,continent,president2023,vpresident2023,callingcode,officiallanguage
1,Afghanistan,Afghan afghani,؋‎,AFN,Pul,-1,1,africa,NA,NA,1,english
2,Albania,Albanian lek,Lek,ALL,Qintar,-1,1,africa,NA,NA,1,english
3,Algeria,Algerian dinar,DA,DZD,Santeem,-1,1,africa,NA,NA,1,english
4,Andorra,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,english
5,Angola,Angolan kwanza,Kz,AOA,Cêntimo,-1,1,africa,NA,NA,1,english
6,Antigua and Barbuda,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,english
7,Argentina,Argentine peso,$,ARS,Centavo,-1,1,africa,NA,NA,1,english
,Anguilla,Eastern Caribbean dollar,$,XCD,Cent,,,,,,,
8,Armenia,Armenian dram,֏,AMD,Luma,-1,1,africa,NA,NA,1,english
9,Austria,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,english
,Australia,Australian dollar,$,AUD,Cent,,,,,,,
10,Azerbaijan,Azerbaijani manat,₼,AZN,Qəpik,-1,1,africa,NA,NA,1,english
11,Bahrain,Bahraini dinar,BD,BHD,Fils,-1,1,africa,NA,NA,1,english
,The Bahamas,Bahamian dollar,$,BSD,Cent,,,,,,,
12,Bangladesh,Bangladeshi taka,৳,BDT,Poisha,-1,1,africa,NA,NA,1,english
13,Barbados,Barbadian dollar,$,BBD,Cent,-1,1,africa,NA,NA,1,english
14,Belarus,Belarusian ruble,Br,BYN,Copeck,-1,1,africa,NA,NA,1,english
15,Belgium,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,english
16,Belize,Belize dollar,$,BZD,Cent,-1,1,africa,NA,NA,1,english
17,Benin,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,english
18,Bhutan,Bhutanese ngultrum,Nu,BTN,Chetrum,-1,1,africa,NA,NA,1,english
19,Bolivia,Bolivian boliviano,Bs,BOB,Centavo,-1,1,africa,NA,NA,1,english
20,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,KM,BAM,Fening,-1,1,africa,NA,NA,1,english
21,Botswana,Botswana pula,P,BWP,Thebe,-1,1,africa,NA,NA,1,english
22,Brazil,Brazilian real,R$,BRL,Centavo,-1,1,africa,NA,NA,1,english
23,Brunei,Brunei dollar,$,BND,Sen,-1,1,africa,NA,NA,1,english
24,Bulgaria,Bulgarian lev,Lev,BGN,Stotinka,-1,1,africa,NA,NA,1,english
25,Burkina Faso,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,english
26,Burundi,Burundian franc,Fr,BIF,Centime,-1,1,africa,NA,NA,1,english
27,Cape Verde,Cape Verdean escudo,$,CVE,Centavo,-1,1,africa,NA,NA,1,english
28,Cambodia,Cambodian riel,៛,KHR,Sen,-1,1,africa,NA,NA,1,english
29,Cameroon,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,english
30,Canada,Canadian dollar,$,CAD,Cent,-1,1,africa,NA,NA,1,english
31,Central African Republic,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,english
32,Chad,Central African CFA franc,Fr,XAF,Centime,-1,1,africa,NA,NA,1,english
34,Chile,Chilean peso,$,CLP,Centavo,-1,1,africa,NA,NA,1,english
35,China,Renminbi,¥,CNY,Jiao,-1,1,africa,NA,NA,1,english
36,Colombia,Colombian peso,$,COP,Centavo,-1,1,africa,NA,NA,1,english
37,Comoros,Comorian franc,Fr,KMF,Centime,-1,1,africa,NA,NA,1,english
38,DR Congo,Congolese franc,Fr,CDF,Centime,-1,1,africa,NA,NA,1,english
,Congo,Central African CFA franc,Fr,XAF,Centime,,,,,,,
39,Costa Rica,Costa Rican colón,₡,CRC,Céntimo,-1,1,africa,NA,NA,1,english
40,Côte d'Ivoire,West African CFA franc,Fr,XOF,Centime,-1,1,africa,NA,NA,1,english
41,Croatia,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,english
42,Cuba,Cuban peso,$,CUP,Centavo,-1,1,africa,NA,NA,1,english
43,Cyprus,Euro,€,EUR,Cent,-1,1,africa,NA,NA,1,english
44,Czech Republic,Czech koruna,Kč,CZK,Heller,-1,1,africa,NA,NA,1,english
45,Denmark,Danish krone,kr,DKK,Øre,-1,1,africa,NA,NA,1,english
46,Djibouti,Djiboutian franc,Fr,DJF,Centime,-1,1,africa,NA,NA,1,english
47,Dominica,Eastern Caribbean dollar,$,XCD,Cent,-1,1,africa,NA,NA,1,english
48,Dominican Republic,Dominican peso,$,DOP,Centavo,-1,1,africa,NA,NA,1,english
49,East Timor,United States dollar,$,USD,Centavo,-1,1,africa,NA,NA,1,english
50,Ecuador,United States dollar,$,USD,Centavo,-1,1,africa,NA,NA,1,english
51,Egypt,Egyptian pound,LE,EGP,Piastre,-1,1,africa,NA,NA,1,english
52,El Salvador,United States dollar,$,USD,Cent,-1,1,africa,NA,NA,1,english
